Rowid,Z,X,Y,COD_UC
5660,46,-73.9155104501,7.363156095,Río Magdalena
5661,44,-73.9144105911,7.363156095,Río Magdalena
5662,53,-73.9133107322,7.363156095,Río Magdalena
5663,58,-73.9122108732,7.363156095,Río Magdalena
5664,59,-73.9089112963,7.363156095,Río Magdalena
5665,62,-73.9078114373,7.363156095,Río Magdalena
5666,62,-73.9067115784,7.363156095,Río Magdalena
5667,39,-73.9045118604,7.363156095,Río Magdalena
5668,39,-73.9023121425,7.363156095,Río Magdalena
5669,57,-73.918810027,7.36205623604,Río Magdalena
5670,56,-73.917710168,7.36205623604,Río Magdalena
5671,56,-73.9166103091,7.36205623604,Río Magdalena
5672,47,-73.9155104501,7.36205623604,Río Magdalena
5673,43,-73.9144105911,7.36205623604,Río Magdalena
5674,54,-73.9133107322,7.36205623604,Río Magdalena
5675,59,-73.9122108732,7.36205623604,Río Magdalena
5676,60,-73.9089112963,7.36205623604,Río Magdalena
5677,61,-73.9078114373,7.36205623604,Río Magdalena
5678,57,-73.9067115784,7.36205623604,Río Magdalena
5679,43,-73.9045118604,7.36205623604,Río Magdalena
5680,37,-73.9023121425,7.36205623604,Río Magdalena
5681,55,-73.918810027,7.36095637707,Río Magdalena
5682,55,-73.917710168,7.36095637707,Río Magdalena
5683,54,-73.9166103091,7.36095637707,Río Magdalena
5684,50,-73.9155104501,7.36095637707,Río Magdalena
5685,48,-73.9144105911,7.36095637707,Río Magdalena
5686,56,-73.9133107322,7.36095637707,Río Magdalena
5687,61,-73.9122108732,7.36095637707,Río Magdalena
5688,57,-73.9089112963,7.36095637707,Río Magdalena
5689,56,-73.9078114373,7.36095637707,Río Magdalena
5690,50,-73.9067115784,7.36095637707,Río Magdalena
5691,34,-73.9023121425,7.36095637707,Río Magdalena
5692,59,-73.918810027,7.35985651811,Río Magdalena
5693,56,-73.917710168,7.35985651811,Río Magdalena
5694,55,-73.9166103091,7.35985651811,Río Magdalena
5695,54,-73.9155104501,7.35985651811,Río Magdalena
5696,49,-73.9144105911,7.35985651811,Río Magdalena
5697,55,-73.9133107322,7.35985651811,Río Magdalena
5698,56,-73.9100111553,7.35985651811,Río Magdalena
5699,53,-73.9089112963,7.35985651811,Río Magdalena
5700,53,-73.9078114373,7.35985651811,Río Magdalena
5701,42,-73.9067115784,7.35985651811,Río Magdalena
5702,39,-73.9034120015,7.35985651811,Río Magdalena
5703,43,-73.9023121425,7.35985651811,Río Magdalena
5704,57,-73.918810027,7.35875665914,Río Magdalena
5705,50,-73.917710168,7.35875665914,Río Magdalena
5706,51,-73.9166103091,7.35875665914,Río Magdalena
5707,54,-73.9155104501,7.35875665914,Río Magdalena
5708,51,-73.9144105911,7.35875665914,Río Magdalena
5709,53,-73.9133107322,7.35875665914,Río Magdalena
5710,61,-73.9111110142,7.35875665914,Río Magdalena
5711,51,-73.9089112963,7.35875665914,Río Magdalena
5712,52,-73.9078114373,7.35875665914,Río Magdalena
5713,41,-73.9067115784,7.35875665914,Río Magdalena
5714,48,-73.9034120015,7.35875665914,Río Magdalena
5715,57,-73.918810027,7.35765680018,Río Magdalena
5716,44,-73.917710168,7.35765680018,Río Magdalena
5717,48,-73.9166103091,7.35765680018,Río Magdalena
5718,52,-73.9155104501,7.35765680018,Río Magdalena
5719,51,-73.9144105911,7.35765680018,Río Magdalena
5720,60,-73.9133107322,7.35765680018,Río Magdalena
5721,67,-73.9111110142,7.35765680018,Río Magdalena
5722,51,-73.9089112963,7.35765680018,Río Magdalena
5723,52,-73.9078114373,7.35765680018,Río Magdalena
5724,44,-73.9067115784,7.35765680018,Río Magdalena
5725,54,-73.9034120015,7.35765680018,Río Magdalena
5726,56,-73.918810027,7.35655694121,Río Magdalena
5727,46,-73.917710168,7.35655694121,Río Magdalena
5728,43,-73.9166103091,7.35655694121,Río Magdalena
5729,51,-73.9155104501,7.35655694121,Río Magdalena
5730,54,-73.9144105911,7.35655694121,Río Magdalena
5731,62,-73.9133107322,7.35655694121,Río Magdalena
5732,50,-73.9089112963,7.35655694121,Río Magdalena
5733,48,-73.9078114373,7.35655694121,Río Magdalena
5734,45,-73.9067115784,7.35655694121,Río Magdalena
5735,58,-73.9034120015,7.35655694121,Río Magdalena
5736,53,-73.918810027,7.35545708224,Río Magdalena
5737,43,-73.917710168,7.35545708224,Río Magdalena
5738,43,-73.9166103091,7.35545708224,Río Magdalena
5739,47,-73.9155104501,7.35545708224,Río Magdalena
5740,58,-73.9144105911,7.35545708224,Río Magdalena
5741,44,-73.9078114373,7.35545708224,Río Magdalena
5742,46,-73.9067115784,7.35545708224,Río Magdalena
5743,61,-73.9034120015,7.35545708224,Río Magdalena
5744,48,-73.918810027,7.35435722328,Río Magdalena
5745,42,-73.917710168,7.35435722328,Río Magdalena
5746,54,-73.9166103091,7.35435722328,Río Magdalena
5747,55,-73.9155104501,7.35435722328,Río Magdalena
5748,62,-73.9144105911,7.35435722328,Río Magdalena
5749,59,-73.9133107322,7.35435722328,Río Magdalena
5750,53,-73.9122108732,7.35435722328,Río Magdalena
5751,46,-73.9078114373,7.35435722328,Río Magdalena
5752,51,-73.9067115784,7.35435722328,Río Magdalena
5753,55,-73.9056117194,7.35435722328,Río Magdalena
5754,52,-73.9045118604,7.35435722328,Río Magdalena
5755,53,-73.9034120015,7.35435722328,Río Magdalena
5756,46,-73.918810027,7.35325736431,Río Magdalena
5757,36,-73.917710168,7.35325736431,Río Magdalena
5758,56,-73.9166103091,7.35325736431,Río Magdalena
5759,55,-73.9155104501,7.35325736431,Río Magdalena
5760,66,-73.9144105911,7.35325736431,Río Magdalena
5761,64,-73.9133107322,7.35325736431,Río Magdalena
5762,51,-73.9122108732,7.35325736431,Río Magdalena
5763,51,-73.9078114373,7.35325736431,Río Magdalena
5764,46,-73.9067115784,7.35325736431,Río Magdalena
5765,49,-73.9056117194,7.35325736431,Río Magdalena
5766,49,-73.9045118604,7.35325736431,Río Magdalena
5767,53,-73.9034120015,7.35325736431,Río Magdalena
5768,45,-73.918810027,7.35215750535,Río Magdalena
5769,38,-73.917710168,7.35215750535,Río Magdalena
5770,52,-73.9166103091,7.35215750535,Río Magdalena
5771,49,-73.9155104501,7.35215750535,Río Magdalena
5772,64,-73.9144105911,7.35215750535,Río Magdalena
5773,70,-73.9133107322,7.35215750535,Río Magdalena
5774,55,-73.9122108732,7.35215750535,Río Magdalena
5775,38,-73.9067115784,7.35215750535,Río Magdalena
5776,42,-73.9056117194,7.35215750535,Río Magdalena
5777,50,-73.9045118604,7.35215750535,Río Magdalena
5778,58,-73.9034120015,7.35215750535,Río Magdalena
5779,48,-73.918810027,7.35105764638,Río Magdalena
5780,46,-73.917710168,7.35105764638,Río Magdalena
5781,46,-73.9166103091,7.35105764638,Río Magdalena
5782,46,-73.9155104501,7.35105764638,Río Magdalena
5783,61,-73.9144105911,7.35105764638,Río Magdalena
5784,70,-73.9133107322,7.35105764638,Río Magdalena
5785,63,-73.9122108732,7.35105764638,Río Magdalena
5786,34,-73.9067115784,7.35105764638,Río Magdalena
5787,42,-73.9056117194,7.35105764638,Río Magdalena
5788,56,-73.9045118604,7.35105764638,Río Magdalena
5789,52,-73.918810027,7.34995778742,Río Magdalena
5790,51,-73.917710168,7.34995778742,Río Magdalena
5791,46,-73.9166103091,7.34995778742,Río Magdalena
5792,46,-73.9155104501,7.34995778742,Río Magdalena
5793,67,-73.9144105911,7.34995778742,Río Magdalena
5794,77,-73.9133107322,7.34995778742,Río Magdalena
5795,69,-73.9122108732,7.34995778742,Río Magdalena
5796,59,-73.9111110142,7.34995778742,Río Magdalena
5797,38,-73.9067115784,7.34995778742,Río Magdalena
5798,47,-73.9056117194,7.34995778742,Río Magdalena
5799,60,-73.9045118604,7.34995778742,Río Magdalena
5800,54,-73.918810027,7.34885792845,Río Magdalena
5801,49,-73.9155104501,7.34885792845,Río Magdalena
5802,62,-73.9144105911,7.34885792845,Río Magdalena
5803,72,-73.9133107322,7.34885792845,Río Magdalena
5804,66,-73.9122108732,7.34885792845,Río Magdalena
5805,67,-73.9111110142,7.34885792845,Río Magdalena
5806,49,-73.9067115784,7.34885792845,Río Magdalena
5807,51,-73.9056117194,7.34885792845,Río Magdalena
5808,59,-73.9045118604,7.34885792845,Río Magdalena
5809,55,-73.919909886,7.34775806949,Río Magdalena
5810,53,-73.917710168,7.34775806949,Río Magdalena
5811,50,-73.9155104501,7.34775806949,Río Magdalena
5812,57,-73.9144105911,7.34775806949,Río Magdalena
5813,70,-73.9133107322,7.34775806949,Río Magdalena
5814,70,-73.9122108732,7.34775806949,Río Magdalena
5815,68,-73.9111110142,7.34775806949,Río Magdalena
5816,56,-73.9067115784,7.34775806949,Río Magdalena
5817,58,-73.9056117194,7.34775806949,Río Magdalena
5818,60,-73.9210097449,7.34665821052,Río Magdalena
5819,61,-73.918810027,7.34665821052,Río Magdalena
5820,50,-73.9166103091,7.34665821052,Río Magdalena
5821,56,-73.9144105911,7.34665821052,Río Magdalena
5822,70,-73.9133107322,7.34665821052,Río Magdalena
5823,68,-73.9122108732,7.34665821052,Río Magdalena
5824,65,-73.9111110142,7.34665821052,Río Magdalena
5825,60,-73.9100111553,7.34665821052,Río Magdalena
5826,55,-73.9078114373,7.34665821052,Río Magdalena
5827,61,-73.9067115784,7.34665821052,Río Magdalena
5828,63,-73.9056117194,7.34665821052,Río Magdalena
5829,60,-73.9221096039,7.34555835156,Río Magdalena
5830,53,-73.9166103091,7.34555835156,Río Magdalena
5831,52,-73.9155104501,7.34555835156,Río Magdalena
5832,58,-73.9144105911,7.34555835156,Río Magdalena
5833,65,-73.9133107322,7.34555835156,Río Magdalena
5834,67,-73.9122108732,7.34555835156,Río Magdalena
5835,67,-73.9111110142,7.34555835156,Río Magdalena
5836,60,-73.9100111553,7.34555835156,Río Magdalena
5837,55,-73.9089112963,7.34555835156,Río Magdalena
5838,60,-73.9078114373,7.34555835156,Río Magdalena
5839,70,-73.9067115784,7.34555835156,Río Magdalena
5840,64,-73.9056117194,7.34555835156,Río Magdalena
5841,63,-73.919909886,7.34445849259,Río Magdalena
5842,54,-73.9144105911,7.34445849259,Río Magdalena
5843,61,-73.9133107322,7.34445849259,Río Magdalena
5844,67,-73.9122108732,7.34445849259,Río Magdalena
5845,71,-73.9111110142,7.34445849259,Río Magdalena
5846,61,-73.9100111553,7.34445849259,Río Magdalena
5847,55,-73.9089112963,7.34445849259,Río Magdalena
5848,62,-73.9078114373,7.34445849259,Río Magdalena
5849,71,-73.9067115784,7.34445849259,Río Magdalena
5850,65,-73.9056117194,7.34445849259,Río Magdalena
5851,60,-73.9243093218,7.34335863363,Río Magdalena
5852,55,-73.9210097449,7.34335863363,Río Magdalena
5853,51,-73.9144105911,7.34335863363,Río Magdalena
5854,54,-73.9133107322,7.34335863363,Río Magdalena
5855,63,-73.9122108732,7.34335863363,Río Magdalena
5856,69,-73.9111110142,7.34335863363,Río Magdalena
5857,61,-73.9100111553,7.34335863363,Río Magdalena
5858,55,-73.9089112963,7.34335863363,Río Magdalena
5859,66,-73.9078114373,7.34335863363,Río Magdalena
5860,74,-73.9067115784,7.34335863363,Río Magdalena
5861,66,-73.9056117194,7.34335863363,Río Magdalena
5862,62,-73.9254091808,7.34225877466,Río Magdalena
5863,62,-73.9232094628,7.34225877466,Río Magdalena
5864,51,-73.9144105911,7.34225877466,Río Magdalena
5865,44,-73.9133107322,7.34225877466,Río Magdalena
5866,51,-73.9122108732,7.34225877466,Río Magdalena
5867,56,-73.9111110142,7.34225877466,Río Magdalena
5868,57,-73.9100111553,7.34225877466,Río Magdalena
5869,55,-73.9089112963,7.34225877466,Río Magdalena
5870,66,-73.9078114373,7.34225877466,Río Magdalena
5871,78,-73.9067115784,7.34225877466,Río Magdalena
5872,66,-73.9056117194,7.34225877466,Río Magdalena
5873,61,-73.9276088987,7.3411589157,Río Magdalena
5874,57,-73.9254091808,7.3411589157,Río Magdalena
5875,65,-73.9210097449,7.3411589157,Río Magdalena
5876,55,-73.9155104501,7.3411589157,Río Magdalena
5877,44,-73.9133107322,7.3411589157,Río Magdalena
5878,42,-73.9122108732,7.3411589157,Río Magdalena
5879,43,-73.9111110142,7.3411589157,Río Magdalena
5880,51,-73.9100111553,7.3411589157,Río Magdalena
5881,59,-73.9089112963,7.3411589157,Río Magdalena
5882,78,-73.9078114373,7.3411589157,Río Magdalena
5883,79,-73.9067115784,7.3411589157,Río Magdalena
5884,63,-73.9056117194,7.3411589157,Río Magdalena
5885,61,-73.9287087577,7.34005905673,Río Magdalena
5886,68,-73.9210097449,7.34005905673,Río Magdalena
5887,55,-73.9144105911,7.34005905673,Río Magdalena
5888,52,-73.9133107322,7.34005905673,Río Magdalena
5889,44,-73.9122108732,7.34005905673,Río Magdalena
5890,37,-73.9111110142,7.34005905673,Río Magdalena
5891,53,-73.9100111553,7.34005905673,Río Magdalena
5892,66,-73.9089112963,7.34005905673,Río Magdalena
5893,81,-73.9078114373,7.34005905673,Río Magdalena
5894,72,-73.9067115784,7.34005905673,Río Magdalena
5895,61,-73.9056117194,7.34005905673,Río Magdalena
5896,59,-73.9265090397,7.33895919777,Río Magdalena
5897,54,-73.9254091808,7.33895919777,Río Magdalena
5898,57,-73.9133107322,7.33895919777,Río Magdalena
5899,47,-73.9122108732,7.33895919777,Río Magdalena
5900,39,-73.9111110142,7.33895919777,Río Magdalena
5901,46,-73.9100111553,7.33895919777,Río Magdalena
5902,68,-73.9089112963,7.33895919777,Río Magdalena
5903,80,-73.9078114373,7.33895919777,Río Magdalena
5904,65,-73.9067115784,7.33895919777,Río Magdalena
5905,58,-73.9265090397,7.3378593388,Río Magdalena
5906,55,-73.9254091808,7.3378593388,Río Magdalena
5907,52,-73.9122108732,7.3378593388,Río Magdalena
5908,44,-73.9111110142,7.3378593388,Río Magdalena
5909,44,-73.9100111553,7.3378593388,Río Magdalena
5910,69,-73.9089112963,7.3378593388,Río Magdalena
5911,71,-73.9078114373,7.3378593388,Río Magdalena
5912,58,-73.9067115784,7.3378593388,Río Magdalena
5913,59,-73.9265090397,7.33675947984,Río Magdalena
5914,57,-73.9221096039,7.33675947984,Río Magdalena
5915,53,-73.9122108732,7.33675947984,Río Magdalena
5916,44,-73.9111110142,7.33675947984,Río Magdalena
5917,49,-73.9100111553,7.33675947984,Río Magdalena
5918,70,-73.9089112963,7.33675947984,Río Magdalena
5919,62,-73.9078114373,7.33675947984,Río Magdalena
5920,59,-73.9276088987,7.33565962087,Río Magdalena
5921,55,-73.9265090397,7.33565962087,Río Magdalena
5922,50,-73.9221096039,7.33565962087,Río Magdalena
5923,50,-73.9111110142,7.33565962087,Río Magdalena
5924,63,-73.9100111553,7.33565962087,Río Magdalena
5925,74,-73.9089112963,7.33565962087,Río Magdalena
5926,61,-73.9078114373,7.33565962087,Río Magdalena
5927,56,-73.9298086166,7.33455976191,Río Magdalena
5928,52,-73.9276088987,7.33455976191,Río Magdalena
5929,53,-73.9265090397,7.33455976191,Río Magdalena
5930,49,-73.9221096039,7.33455976191,Río Magdalena
5931,56,-73.9122108732,7.33455976191,Río Magdalena
5932,58,-73.9111110142,7.33455976191,Río Magdalena
5933,65,-73.9100111553,7.33455976191,Río Magdalena
5934,72,-73.9089112963,7.33455976191,Río Magdalena
5935,61,-73.9078114373,7.33455976191,Río Magdalena
5936,50,-73.9265090397,7.33345990294,Río Magdalena
5937,56,-73.9122108732,7.33345990294,Río Magdalena
5938,55,-73.9111110142,7.33345990294,Río Magdalena
5939,63,-73.9100111553,7.33345990294,Río Magdalena
5940,62,-73.9089112963,7.33345990294,Río Magdalena
5941,58,-73.9287087577,7.33236004398,Río Magdalena
5942,45,-73.9265090397,7.33236004398,Río Magdalena
5943,59,-73.9122108732,7.33236004398,Río Magdalena
5944,57,-73.9111110142,7.33236004398,Río Magdalena
5945,61,-73.9100111553,7.33236004398,Río Magdalena
5946,60,-73.9089112963,7.33236004398,Río Magdalena
5947,66,-73.9221096039,7.33126018501,Río Magdalena
5948,59,-73.9122108732,7.33126018501,Río Magdalena
5949,59,-73.9111110142,7.33126018501,Río Magdalena
5950,59,-73.9100111553,7.33126018501,Río Magdalena
5951,54,-73.9089112963,7.33126018501,Río Magdalena
5952,49,-73.9254091808,7.33016032605,Río Magdalena
5953,58,-73.9221096039,7.33016032605,Río Magdalena
5954,68,-73.9133107322,7.33016032605,Río Magdalena
5955,59,-73.9122108732,7.33016032605,Río Magdalena
5956,62,-73.9111110142,7.33016032605,Río Magdalena
5957,64,-73.9100111553,7.33016032605,Río Magdalena
5958,57,-73.9089112963,7.33016032605,Río Magdalena
5959,55,-73.9265090397,7.32906046708,Río Magdalena
5960,50,-73.9254091808,7.32906046708,Río Magdalena
5961,52,-73.9221096039,7.32906046708,Río Magdalena
5962,76,-73.9133107322,7.32906046708,Río Magdalena
5963,65,-73.9122108732,7.32906046708,Río Magdalena
5964,62,-73.9111110142,7.32906046708,Río Magdalena
5965,76,-73.9100111553,7.32906046708,Río Magdalena
5966,58,-73.9265090397,7.32796060812,Río Magdalena
5967,53,-73.9243093218,7.32796060812,Río Magdalena
5968,67,-73.9133107322,7.32796060812,Río Magdalena
5969,71,-73.9122108732,7.32796060812,Río Magdalena
5970,61,-73.9111110142,7.32796060812,Río Magdalena
5971,63,-73.9100111553,7.32796060812,Río Magdalena
5972,60,-73.9265090397,7.32686074915,Río Magdalena
5973,52,-73.9243093218,7.32686074915,Río Magdalena
5974,58,-73.9144105911,7.32686074915,Río Magdalena
5975,59,-73.9133107322,7.32686074915,Río Magdalena
5976,64,-73.9122108732,7.32686074915,Río Magdalena
5977,62,-73.9111110142,7.32686074915,Río Magdalena
5978,57,-73.9100111553,7.32686074915,Río Magdalena
5979,57,-73.9254091808,7.32576089018,Río Magdalena
5980,49,-73.9232094628,7.32576089018,Río Magdalena
5981,49,-73.9144105911,7.32576089018,Río Magdalena
5982,48,-73.9133107322,7.32576089018,Río Magdalena
5983,54,-73.9122108732,7.32576089018,Río Magdalena
5984,53,-73.9111110142,7.32576089018,Río Magdalena
5985,49,-73.9100111553,7.32576089018,Río Magdalena
5986,63,-73.9254091808,7.32466103122,Río Magdalena
5987,54,-73.9243093218,7.32466103122,Río Magdalena
5988,50,-73.9232094628,7.32466103122,Río Magdalena
5989,52,-73.918810027,7.32466103122,Río Magdalena
5990,43,-73.9144105911,7.32466103122,Río Magdalena
5991,48,-73.9133107322,7.32466103122,Río Magdalena
5992,65,-73.9122108732,7.32466103122,Río Magdalena
5993,64,-73.9111110142,7.32466103122,Río Magdalena
5994,59,-73.9243093218,7.32356117225,Río Magdalena
5995,55,-73.9232094628,7.32356117225,Río Magdalena
5996,50,-73.9221096039,7.32356117225,Río Magdalena
5997,49,-73.917710168,7.32356117225,Río Magdalena
5998,51,-73.9144105911,7.32356117225,Río Magdalena
5999,62,-73.9133107322,7.32356117225,Río Magdalena
6000,77,-73.9122108732,7.32356117225,Río Magdalena
6001,71,-73.9111110142,7.32356117225,Río Magdalena
6002,52,-73.9210097449,7.32246131329,Río Magdalena
6003,56,-73.9155104501,7.32246131329,Río Magdalena
6004,50,-73.9144105911,7.32246131329,Río Magdalena
6005,47,-73.9133107322,7.32246131329,Río Magdalena
6006,74,-73.9122108732,7.32246131329,Río Magdalena
6007,67,-73.9111110142,7.32246131329,Río Magdalena
6008,58,-73.9221096039,7.32136145432,Río Magdalena
6009,56,-73.9210097449,7.32136145432,Río Magdalena
6010,52,-73.919909886,7.32136145432,Río Magdalena
6011,48,-73.9155104501,7.32136145432,Río Magdalena
6012,39,-73.9144105911,7.32136145432,Río Magdalena
6013,37,-73.9133107322,7.32136145432,Río Magdalena
6014,59,-73.9122108732,7.32136145432,Río Magdalena
6015,54,-73.9111110142,7.32136145432,Río Magdalena
6016,56,-73.9210097449,7.32026159536,Río Magdalena
6017,53,-73.919909886,7.32026159536,Río Magdalena
6018,47,-73.918810027,7.32026159536,Río Magdalena
6019,44,-73.9144105911,7.32026159536,Río Magdalena
6020,43,-73.9133107322,7.32026159536,Río Magdalena
6021,56,-73.9122108732,7.32026159536,Río Magdalena
6022,54,-73.8726159504,7.54683254219,Río Magdalena
6023,57,-73.8715160915,7.54683254219,Río Magdalena
6024,51,-73.8781152453,7.54573268322,Río Magdalena
6025,49,-73.8770153863,7.54573268322,Río Magdalena
6026,52,-73.8759155273,7.54573268322,Río Magdalena
6027,53,-73.8748156684,7.54573268322,Río Magdalena
6028,56,-73.8737158094,7.54573268322,Río Magdalena
