"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2019-08-21","13:50:30","6.6012","-74.0762","22","1.2","MLr_vmm",".2","127","1.061","1.061","3.4","VMM"
"2019-08-27","10:30:06","6.7815","-73.5528","24","1.2","MLr_vmm",".3","138",".707",".707","1.5","VMM"
"2019-08-29","18:19:18","7.1477","-74.1722","12","1.2","MLr_vmm",".3","87",".424",".424","2.3","VMM"
"2019-08-30","12:52:17","7.1458","-74.158","4","2.4","MLr_vmm",".6","65",".707",".707","2","VMM"
"2019-08-31","10:12:59","7.3273","-74.0787","0","2.8","MLr_vmm","1.1","40",".99",".99","2.4","VMM"
"2019-09-01","17:54:28","6.5007","-74.2612","6","1.3","MLr_vmm",".4","127","1.273","1.273","2.5","VMM"
"2019-09-02","03:49:30","7.3693","-74.2017","3","1.1","MLr_vmm",".4","191","1.414","1.414","4","VMM"
"2019-09-02","08:17:50","6.555","-73.6052","7","1.3","MLr_vmm",".4","174",".849",".849","1.8","VMM"
"2019-09-03","14:44:28","6.5748","-74.1402","16","1.5","MLr_vmm",".6","93","1.131","1.131","2.5","VMM"
"2019-09-04","07:04:46","7.2063","-74.0082","16","1.5","MLr_vmm",".4","231","1.909","1.909","2","VMM"
"2019-09-07","04:01:08","7.0407","-73.6303","23","1","MLr_vmm",".3","123",".778",".778","1.6","VMM"
"2019-09-07","09:18:02","7.6137","-74.1928","0","1","MLr_vmm",".2","249","2.546","2.546","5.1","VMM"
"2019-09-10","00:45:36","7.3108","-73.766","22","1.2","MLr_vmm",".5","78","1.273","1.273","2.3","VMM"
"2019-09-13","04:18:54","7.2142","-74.0577","8","1.2","MLr_vmm",".4","169",".778",".778","2","VMM"
"2019-09-16","12:43:39","6.5232","-74.2743","2","1","MLr_vmm",".4","301","3.323","3.323","8.5","VMM"
"2019-09-17","10:58:59","6.537","-73.4852","15","1.2","MLr_vmm",".2","68",".424",".424","1.1","VMM"
"2019-09-17","04:17:23","7.6877","-74.126","28","1.2","MLr_vmm",".2","197",".778",".778","3.4","VMM"
"2019-09-17","03:45:09","7.1397","-74.1595","14","1.4","MLr_vmm",".5","89",".707",".707","2.4","VMM"
"2019-09-17","13:53:31","7.155","-74.1723","4","1.6","MLr_vmm",".6","87",".849",".849","2.5","VMM"
"2019-09-18","16:08:49","8.0417","-73.2523","7","1.5","MLr_3",".5","151","2.616","2.616","4.7","RSNC"
"2019-09-19","21:20:18","7.8578","-73.1975","2",".9","MLr_vmm",".4","154","1.556","1.556","6.5","VMM"
"2019-09-20","08:53:12","7.7528","-74.0993","27","1.6","MLr_vmm",".3","111",".424",".424","1.3","VMM"
"2019-09-22","15:10:38","8.9793","-73.6915","6","2.2","MLr_vmm",".4","185","2.616","2.616","3","VMM"
"2019-09-22","07:38:06","7.5962","-74.0342","28","1.1","MLr_vmm",".5","217","1.344","1.344","2.6","VMM"
"2019-09-22","03:50:42","6.7227","-73.4923","1","1.2","MLr_vmm",".2","168",".849",".849","2.6","VMM"
"2019-09-22","16:22:31","7.3698","-74.106","21",".8","MLr_vmm",".5","134",".99",".99","3.3","VMM"
"2019-09-23","10:39:41","6.5677","-73.597","12","1.1","MLr_vmm",".4","181","1.202","1.202","2.3","VMM"
"2019-09-25","17:45:29","7.0098","-73.3803","0","1.1","MLr_vmm",".2","88",".495",".495","1.3","VMM"
"2019-09-25","19:25:35","7.5288","-73.1595","2","1.4","MLr_vmm",".5","125",".636",".636","2","VMM"
"2019-09-29","02:32:28","6.804","-73.4555","3","1.5","MLr_vmm",".5","66",".636",".636","1.9","VMM"
"2019-09-29","09:14:45","8.937","-74.1067","32","1.7","MLr_vmm",".4","82",".778",".778","1.5","VMM"
"2019-09-29","14:18:20","6.5635","-74.0788","27","1.4","MLr_vmm",".4","124","1.414","1.414","5.4","VMM"
"2019-09-30","05:59:48","8.8225","-74.0428","25","1.3","MLr_vmm",".4","79",".919",".919","2.9","VMM"
"2019-10-01","04:22:14","7.7283","-73.3015","25","1.6","MLr_vmm",".4","105",".566",".566","1.1","VMM"
"2019-10-01","06:44:17","7.0732","-73.915","6",".9","MLr_vmm",".5","136","1.061","1.061","2.6","VMM"
"2019-10-01","06:52:47","7.3672","-74.0463","28","1","MLr_vmm",".2","94",".424",".424","1.3","VMM"
"2019-10-02","18:11:31","6.7373","-73.5095","3","1","MLr_vmm",".3","105",".424",".424","1.6","VMM"
"2019-10-07","02:12:45","8.4957","-74.1212","21",".9","MLr_vmm",".1","179",".636",".636","8.2","VMM"
"2019-10-08","04:45:31","6.9535","-74.0303","1","1.6","MLr_vmm",".6","140",".99",".99","2.8","VMM"
"2019-10-13","03:49:57","6.5987","-74.2587","17","2.4","MLr_vmm",".4","116",".99",".99","1.4","VMM"
"2019-10-13","22:48:09","7.4967","-73.9617","17","1.8","MLr_vmm",".5","153","1.131","1.131","1.9","VMM"
"2019-10-14","16:14:40","7.044","-73.8372","6","1.5","MLr_vmm",".4","126",".636",".636","1.5","VMM"
"2019-10-20","14:17:30","7.096","-73.918","16","1.8","MLr_vmm",".4","74",".707",".707","1.8","VMM"
"2019-10-22","03:13:53","7.6187","-73.2945","0",".9","MLr_vmm",".3","182","1.273","1.273","2.6","VMM"
"2019-10-22","10:05:39","7.6548","-73.9087","27",".9","MLr_vmm",".9","89","2.899","2.899","6.5","VMM"
"2019-10-23","01:07:42","7.1647","-73.8318","0",".8","MLr_vmm",".6","132","2.758","2.758","6.5","VMM"
"2019-10-26","12:12:29","7.3153","-73.5978","25",".9","MLr_vmm",".6","87","1.556","1.556","4.4","VMM"
"2019-10-28","22:56:12","8.5535","-73.598","29","1.4","MLr_vmm",".4","123","1.626","1.626","2.2","VMM"
"2019-10-28","10:17:17","6.6348","-73.5545","27",".8","MLr_vmm",".3","68",".919",".919","4.7","VMM"
"2019-10-31","03:42:48","7.4712","-73.9472","28",".9","MLr_vmm",".5","132","1.414","1.414","3.8","VMM"
"2019-10-31","01:45:46","8.0542","-73.747","14","1.2","MLr_vmm",".5","144","2.263","2.263","6","VMM"
"2019-11-01","14:55:18","7.0505","-73.4395","25","1.4","MLr_vmm",".6","51",".849",".849","1.8","VMM"
"2019-11-01","09:08:53","6.7492","-74.1832","22","1.2","MLr_vmm",".3","125",".636",".636","3.2","VMM"
"2019-11-01","07:54:00","7.1725","-74.0835","18","1.4","MLr_vmm",".6","81","1.061","1.061","2.8","VMM"
"2019-11-02","07:24:52","7.3818","-73.1305","2","1","MLr_vmm",".5","105",".778",".778","3.2","VMM"
"2019-11-02","14:53:40","8.565","-73.5983","2","1","MLr_vmm",".3","135","1.131","1.131","3.1","VMM"
"2019-11-03","15:29:02","7.6273","-73.9925","22","1.3","MLr_vmm",".3","98",".636",".636","5","VMM"
"2019-11-03","23:43:19","7.1698","-74.147","32","1","MLr_vmm",".4","170","1.344","1.344","5.2","VMM"
"2019-11-04","15:00:28","7.547","-74.2292","25","1","MLr_vmm",".3","200","1.344","1.344","6.1","VMM"
"2019-11-05","12:51:12","6.7447","-73.346","18","1.1","MLr_vmm",".4","125",".919",".919","1.2","VMM"
"2019-11-06","03:45:20","6.8902","-74.0755","25","1.1","MLr_vmm",".7","145","4.596","4.596","6.3","VMM"
"2019-11-07","03:56:42","7.0668","-74.0357","30","1.4","MLr_vmm","1","76","1.909","1.909","3.3","VMM"
"2019-11-09","18:06:47","7.0935","-73.9357","20","2.5","MLr_vmm",".8","44",".778",".778","1.6","VMM"
"2019-11-09","03:57:30","7.3657","-73.1342","2","1.2","MLr_vmm",".7","103",".919",".919","2.9","VMM"
"2019-11-09","11:39:36","6.683","-73.4817","29","2","MLr_vmm",".7","53",".99",".99","1.7","VMM"
"2019-11-10","11:25:19","8.4307","-74.1615","24","1.3","MLr_vmm",".3","207","1.273","1.273","2.3","VMM"
"2019-11-11","15:44:41","8.804","-73.6295","24","1.1","MLr_vmm",".3","143","1.344","1.344","4.1","VMM"
"2019-11-12","11:20:46","7.3495","-74.1647","11","1.2","MLr_vmm",".4","237","2.192","2.192","4.9","VMM"
"2019-11-17","01:52:04","8.9538","-73.6512","0",".9","MLr_vmm",".2","173","1.202","1.202","2.1","VMM"
"2019-11-18","10:07:51","6.7918","-73.9117","23","1","MLr_vmm",".3","116",".636",".636","2.3","VMM"
"2019-11-20","17:49:16","7.3453","-74.1738","5","1.5","MLr_vmm",".5","84",".849",".849","3","VMM"
"2019-11-21","09:46:47","6.9815","-74.0532","3",".9","MLr_vmm",".4","127",".707",".707","2.4","VMM"
"2019-11-23","02:25:33","6.7142","-74.031","8","1.1","MLr_vmm",".6","177","3.182","3.182","5.2","VMM"
"2019-11-25","19:19:17","7.2573","-73.0413","26","1.4","MLr_3",".3","193","1.838","1.838","2","RSNC"
"2019-11-25","08:37:49","6.5935","-73.5983","10","1.2","MLr_vmm",".5","63",".707",".707","2.8","VMM"
"2019-11-28","21:14:47","6.7778","-73.5422","1","1.1","MLr_vmm",".2","103",".354",".354","1.2","VMM"
"2019-11-30","07:20:07","7.4302","-74.1912","9","1.1","MLr_vmm",".4","188","1.061","1.061","2.2","VMM"
"2019-11-30","15:03:56","6.5485","-74.141","18","1.2","MLr_vmm",".4","101","1.061","1.061","2","VMM"
"2019-12-02","15:57:18","7.0983","-74.1285","2","1.9","MLr_vmm",".6","131",".849",".849","2","VMM"
"2019-12-02","16:18:06","7.1543","-74.1667","8","1.3","MLr_vmm",".4","193","1.061","1.061","2.4","VMM"
"2019-12-02","05:13:34","7.0573","-73.8313","21",".7","MLr_vmm",".8","126","3.253","3.253","6.1","VMM"
"2019-12-03","10:04:40","7.6957","-74.2092","8","1.3","MLr_vmm",".4","182","1.131","1.131","4.5","VMM"
"2019-12-04","21:24:42","8.7418","-73.9758","0","2.1","MLr_vmm",".6","83",".707",".707","1.8","VMM"
"2019-12-06","23:34:17","7.3513","-74.1755","1","1.6","MLr_vmm",".8","140","1.061","1.061","2.7","VMM"
"2019-12-06","08:32:17","7.155","-74.149","6","1.7","MLr_vmm",".8","104","1.202","1.202","3.5","VMM"
"2019-12-07","04:44:07","7.7827","-74.042","4","1.2","MLr_vmm",".2","293","2.263","2.263","4.1","VMM"
"2019-12-09","02:48:45","8.5715","-74.0273","31","1.5","MLr_vmm",".5","81","1.131","1.131","2","VMM"
"2019-12-11","05:53:55","8.819","-73.5685","0","1.3","MLr_vmm",".4","180","1.909","1.909","3.3","VMM"
"2019-12-16","19:00:37","8.6977","-74.1447","2","1.6","MLr_vmm",".8","131","2.121","2.121","5.2","VMM"
"2019-12-16","07:43:17","8.6702","-74.1025","28","1.6","MLr_vmm",".6","94","2.192","2.192","4.3","VMM"
"2019-12-16","04:39:15","6.6367","-74.219","0","1","MLr_vmm","1.6","125","3.606","3.606","10.5","VMM"
"2019-12-18","23:36:37","8.7833","-73.4305","1","2.7","MLr_3",".6","65",".778",".778","1.5","RSNC"
"2019-12-18","23:39:30","8.7853","-73.44","4","1.4","MLr_3",".2","158",".636",".636","1.1","RSNC"
"2019-12-21","00:18:47","7.2795","-73.8972","27","1.2","MLr_vmm",".8","124","2.263","2.263","4.2","VMM"
"2019-12-21","21:36:14","7.5475","-73.9747","19","1","MLr_vmm",".3","296","2.899","2.899","2.4","VMM"
"2019-12-23","08:31:18","6.797","-73.9073","15","1.5","MLr_vmm",".5","56",".778",".778","2","VMM"
"2019-12-23","01:11:13","7.4495","-73.9658","18","1.1","MLr_vmm",".1","159",".283",".283",".8","VMM"
"2019-12-26","07:42:11","6.583","-73.3377","22","1","MLr_3",".3","126","3.182","3.182","5.5","RSNC"
"2019-12-27","17:01:10","6.8303","-73.5717","1","1","MLr_vmm",".4","69",".778",".778","2.4","VMM"
"2019-12-28","01:21:56","6.6552","-74.0912","6","1.3","MLr_vmm",".4","121",".99",".99","2.3","VMM"
"2019-12-28","08:49:56","7.7327","-73.8678","0","1","MLr_vmm","1.1","150","2.475","2.475","7.9","VMM"
"2019-12-29","05:04:47","8.7942","-73.4485","0","1.8","MLr_3",".8","180","5.02","5.02","5.2","RSNC"
"2019-12-30","14:01:29","7.7983","-73.309","28","1","MLr_vmm",".3","128",".707",".707","2.7","VMM"
"2020-01-01","02:56:36","8.9498","-74.0195","4","1.1","MLr_vmm",".3","175",".919",".919","3.3","VMM"
"2020-01-01","03:48:32","6.6368","-74.0642","8","2.9","MLr_vmm",".7","44",".636",".636","1.6","VMM"
"2020-01-01","05:17:02","7.2492","-73.1732","2",".9","MLr_vmm",".2","144",".778",".778","6.9","VMM"
"2020-01-01","07:35:12","6.9177","-74.1205","8","1","MLr_vmm",".4","150",".849",".849","3.3","VMM"
"2020-01-04","03:09:17","7.6267","-73.9722","20",".9","MLr_vmm",".7","96","1.485","1.485","3","VMM"
"2020-01-06","01:05:53","8.2938","-73.2987","13","1.1","MLr_vmm",".2","189","1.061","1.061","1.1","VMM"
"2020-01-06","08:27:10","7.3538","-74.1723","6","2","MLr_vmm",".4","95",".636",".636","2.4","VMM"
"2020-01-07","19:01:04","6.5733","-74.1537","18","1.4","MLr_vmm",".6","59",".849",".849","1.9","VMM"
"2020-01-13","11:53:39","7.2345","-73.0467","6","2.4","MLr_3",".6","108","1.131","1.131","3.6","RSNC"
"2020-01-15","22:15:38","7.3927","-73.7745","27","1","MLr_vmm",".6","104","1.344","1.344","2.1","VMM"
"2020-01-17","23:52:38","8.9965","-74.0235","26","1.2","MLr_vmm",".4","137","1.202","1.202","8.1","VMM"
"2020-01-18","09:40:33","7.0732","-74.3017","0","1.1","MLr_vmm","1.2","287","4.384","4.384","6.9","VMM"
"2020-01-20","05:14:19","7.3632","-74.2098","4","1.6","MLr_vmm",".6","90",".919",".919","3.1","VMM"
"2020-01-20","10:20:58","7.3188","-73.148","3","1.2","MLr_vmm",".8","98","1.131","1.131","4.1","VMM"
"2020-01-21","01:55:59","7.0705","-73.3423","1","1","MLr_vmm",".4","77",".778",".778","1.7","VMM"
"2020-01-21","21:01:02","7.0125","-74.0987","1","1.1","MLr_vmm",".4","154",".849",".849","2.5","VMM"
"2020-01-22","19:03:12","6.5058","-73.5313","24","1","MLr_vmm",".3","128",".99",".99","5.1","VMM"
"2020-01-23","03:36:04","7.299","-74.0438","8","1.5","MLr_vmm",".4","80",".566",".566","1.9","VMM"
"2020-01-23","00:40:22","6.9098","-74.1467","17","1.2","MLr_vmm",".4","130",".919",".919","1.9","VMM"
"2020-01-24","00:01:49","7.175","-73.9023","8","1","MLr_vmm",".6","140","1.202","1.202","2.6","VMM"
"2020-01-24","08:50:08","6.6262","-74.0285","16","1","MLr_vmm",".5","107","1.414","1.414","4","VMM"
"2020-01-24","08:20:40","7.9484","-73.1901","13","2","MLr_3",".8","144","3.544","5.446","6.704","Poveda_et_al_2018"
"2020-01-25","06:21:07","7.0643","-73.3277","3","1","MLr_vmm",".6","74","1.414","1.414","4.7","VMM"
"2020-01-28","15:08:08","7.1955","-73.5443","25","1.1","MLr_vmm",".4","64",".636",".636","1.7","VMM"
"2020-01-28","03:09:35","6.6078","-73.5745","20","1.1","MLr_vmm",".5","82","1.273","1.273","11.3","VMM"
"2020-01-31","05:11:40","6.8367","-73.9397","23","1","MLr_vmm",".3","122",".636",".636","3.3","VMM"
"2020-01-31","09:55:10","6.8173","-73.8683","8","1","MLr_vmm",".7","114","1.909","1.909","5.9","VMM"
"2020-02-04","23:43:56","7.3328","-74.176","2","2.4","MLr_vmm",".6","57",".636",".636","1.8","VMM"
"2020-02-05","01:34:49","7.3517","-74.167","8","1.3","MLr_vmm",".6","94","1.061","1.061","4.2","VMM"
"2020-02-06","07:30:20","7.3785","-73.1802","0","1.5","MLr_vmm",".7","97",".919",".919","2.9","VMM"
"2020-02-07","20:01:48","8.0435","-73.2625","13","1.2","MLr_3",".2","158",".495",".495","1.2","RSNC"
"2020-02-08","00:31:34","7.7787","-73.219","9","1.3","MLr_vmm",".4","132",".707",".707","2.1","VMM"
"2020-02-09","09:50:19","6.6855","-74.0862","6","1.4","MLr_vmm",".3","69",".566",".566","1.5","VMM"
"2020-02-10","02:17:59","7.2","-73.6188","23","1.3","MLr_vmm",".3","54",".495",".495","1.3","VMM"
"2020-02-14","10:04:12","6.5543","-73.9237","3","1.5","MLr_vmm",".8","55",".919",".919","2.4","VMM"
"2020-02-14","22:10:12","8.767","-73.471","24","3","MLr_vmm",".7","85","1.061","1.061","1.7","VMM"
"2020-02-18","18:01:41","7.2052","-74.052","28",".9","MLr_vmm",".3","159","1.556","1.556","4.9","VMM"
"2020-02-20","21:45:50","7.1878","-73.8785","25",".9","MLr_vmm",".6","138","1.202","1.202","2.9","VMM"
"2020-02-23","12:34:55","7.3855","-74.0428","27",".9","MLr_vmm",".3","166",".849",".849","1.7","VMM"
"2020-02-23","17:51:49","7.8248","-73.1633","15","1.2","MLr_3",".2","157",".636",".636","3.4","RSNC"
"2020-02-23","20:34:58","7.2903","-74.2268","10","1.1","MLr_vmm",".2","186",".778",".778","2.2","VMM"
"2020-02-24","02:15:48","7.5905","-73.2963","23","1.1","MLr_vmm",".6","115","1.131","1.131","2.1","VMM"
"2020-02-28","03:29:27","7.8838","-73.7057","32","2","MLr_vmm",".7","57","1.061","1.061","1.4","VMM"
"2020-02-28","10:22:00","7.5812","-74.0403","21","1","MLr_vmm",".4","100",".636",".636","2.7","VMM"
"2020-03-01","08:36:08","7.6262","-73.9953","19","1.2","MLr_vmm",".4","92",".566",".566","1.3","VMM"
"2020-03-04","00:10:37","7.2962","-73.079","17",".4","MLr_vmm",".1","119",".495",".495","2.9","VMM"
"2020-03-07","01:09:18","6.9372","-73.6345","0","2.8","MLr_vmm","1","43",".849",".849","2.2","VMM"
"2020-03-08","03:55:35","7.1928","-73.8237","28","1","MLr_vmm",".3","126",".636",".636","1.3","VMM"
"2020-03-09","21:47:34","8.8985","-73.5023","19","1.5","MLr_vmm",".4","137","1.485","1.485","2.1","VMM"
"2020-03-12","05:26:52","6.9892","-74.282","8","1.2","MLr_vmm",".5","196","1.768","1.768","6.1","VMM"
"2020-03-12","19:00:50","7.4103","-73.618","18","1.2","MLr_vmm",".4","203","4.101","4.101","5.6","VMM"
"2020-03-15","13:47:39","7.1462","-74.2082","2","1.1","MLr_vmm",".5","197","2.051","2.051","5","VMM"
"2020-03-17","07:40:40","7.8663","-73.4493","23","1.4","MLr_vmm",".4","120","1.131","1.131","1.5","VMM"
"2020-03-17","08:30:58","6.6678","-73.806","13",".9","MLr_vmm",".4","97",".707",".707","2.8","VMM"
"2020-03-20","07:40:36","7.7058","-74.1838","27","1.2","MLr_vmm",".6","180","1.556","1.556","2.6","VMM"
"2020-03-22","22:30:16","7.1165","-73.134","17",".8","MLr_vmm",".3","89",".919",".919","2.3","VMM"
"2020-03-22","23:19:39","7.3903","-73.4077","6",".7","MLr_vmm",".2","135",".849",".849","7.8","VMM"
"2020-03-23","01:30:13","7.5985","-73.8447","29","1","MLr_vmm",".3","189",".99",".99","1.9","VMM"
"2020-03-23","21:58:13","7.2287","-73.918","21","1.2","MLr_vmm",".4","150","1.414","1.414","2","VMM"
"2020-03-23","20:34:45","7.2575","-73.9745","21","1","MLr_vmm",".6","180","1.768","1.768","3.4","VMM"
"2020-03-23","20:20:10","7.1975","-73.9262","16","2.4","MLr_vmm",".7","74",".849",".849","1.6","VMM"
"2020-03-23","14:06:29","6.6008","-74.2997","14","1.4","MLr_vmm",".5","139","1.202","1.202","2.4","VMM"
"2020-03-24","00:35:12","7.24","-73.8983","16","1.1","MLr_vmm",".7","232","3.182","3.182","3.1","VMM"
"2020-03-24","00:35:45","7.2693","-73.9717","20","1","MLr_vmm",".5","180","1.626","1.626","3.8","VMM"
"2020-03-24","06:37:06","7.9958","-73.8497","28","1.1","MLr_vmm",".1","278","1.414","1.414","6.1","VMM"
"2020-03-25","01:00:45","7.3498","-74.1737","8","1.4","MLr_vmm",".4","117",".778",".778","3.1","VMM"
"2020-03-25","08:03:53","6.6305","-73.5775","4",".9","MLr_vmm",".5","97",".99",".99","4","VMM"
"2020-03-26","10:29:46","7.3977","-73.214","7",".2","MLr_vmm",".1","140",".424",".424","1.3","VMM"
"2020-03-26","00:38:07","7.221","-73.9383","15","1.5","MLr_vmm",".6","75","1.061","1.061","2.1","VMM"
"2020-03-29","20:55:00","8.946","-73.402","19","1.8","MLr_3",".7","147","4.596","4.596","3.3","RSNC"
"2020-03-29","18:34:53","7.2137","-73.931","14","1.4","MLr_vmm",".8","126","1.273","1.273","2.1","VMM"
"2020-03-30","23:13:14","6.914","-73.599","17","1","MLr_vmm",".4","123","2.97","2.97","4","VMM"
"2020-04-01","16:19:40","6.5172","-73.7825","21","1.6","MLr_vmm",".4","83",".707",".707","1.8","VMM"
"2020-04-04","18:59:46","7.1377","-74.0663","0",".8","MLr_vmm",".2","191",".636",".636","1.2","VMM"
"2020-04-04","21:22:41","6.7052","-73.6263","18",".9","MLr_vmm",".1","109",".424",".424",".9","VMM"
"2020-04-07","04:37:53","7.329","-74.1687","1","2.5","MLr_vmm",".6","93",".849",".849","2.4","VMM"
"2020-04-08","23:32:58","6.6242","-74.1897","29",".9","MLr_vmm",".2","168",".636",".636","1.3","VMM"
"2020-04-11","03:34:45","6.5192","-74.1062","10","3.7","MLr_vmm",".8","46",".707",".707","2.2","VMM"
"2020-04-13","15:35:44","6.6477","-73.3072","18","1.2","MLr_3",".3","131","2.051","2.051","3.3","RSNC"
"2020-04-14","07:36:04","7.5862","-73.2478","8","1.3","MLr_vmm",".4","120",".849",".849","2","VMM"
"2020-04-15","07:50:53","8.5757","-74.0325","30","2.3","MLr_vmm",".7","82",".99",".99","1.9","VMM"
"2020-04-18","06:43:40","7.0532","-74.3903","16","1.5","MLr_vmm",".8","101","1.344","1.344","4","VMM"
"2020-04-18","12:28:07","8.5772","-73.5715","15","1.6","MLr_vmm",".7","130","2.758","2.758","5.4","VMM"
"2020-04-19","12:04:36","7.4147","-74.1525","10","1","MLr_vmm",".5","206","1.697","1.697","2.8","VMM"
"2020-04-23","17:50:14","7.1113","-73.1225","18","1.3","MLr_3","1.3","291","11.597","11.597","8.9","RSNC"
"2020-04-24","04:00:30","8.9272","-74.0208","2","1.7","MLr_vmm",".7","114","1.202","1.202","3.2","VMM"
"2020-04-24","16:32:48","7.1905","-73.0425","13","1.5","MLr_3",".4","297","4.95","4.95","4.7","RSNC"
"2020-05-01","21:05:42","6.8252","-73.481","3",".5","MLr_vmm",".3","163","1.202","1.202","4.2","VMM"
"2020-05-04","11:31:51","6.5628","-73.3388","7","1.8","MLr_3",".2","124",".636",".636","6.1","RSNC"
"2020-05-04","06:47:15","7.2427","-73.8612","13","1.1","MLr_vmm",".5","214","2.263","2.263","3","VMM"
"2020-05-04","08:14:33","7.0057","-74.3142","17","1.1","MLr_vmm",".6","97",".99",".99","2.6","VMM"
"2020-05-06","18:32:10","7.9957","-73.7253","0","1.4","MLr_vmm",".5","176","2.051","2.051","4.3","VMM"
"2020-05-07","05:54:31","7.0532","-73.3178","1",".9","MLr_vmm",".5","143","2.758","2.758","6.5","VMM"
"2020-05-07","23:28:27","6.7205","-74.2965","18","1.5","MLr_vmm",".7","146","1.697","1.697","3.1","VMM"
"2020-05-10","13:41:14","8.9572","-73.9107","23","1.7","MLr_vmm",".4","114",".919",".919","2.6","VMM"
"2020-05-10","04:27:20","6.9863","-74.259","2","1.1","MLr_vmm",".3","233","2.758","2.758","5.4","VMM"
"2020-05-10","16:20:38","8.963","-73.9057","16","1.2","MLr_vmm",".3","198","1.768","1.768","3.2","VMM"
"2020-05-11","05:01:31","6.5365","-74.109","25","1.9","MLr_vmm",".6","67",".919",".919","1.9","VMM"
"2020-05-13","03:09:34","7.6897","-73.3192","15","1.3","MLr_vmm",".8","118","1.556","1.556","3.3","VMM"
"2020-05-17","08:44:15","7.2645","-74.0042","24","1.6","MLr_vmm",".3","183",".99",".99","1.6","VMM"
"2020-05-17","08:44:40","7.2587","-73.9753","20","1.9","MLr_vmm",".5","73",".778",".778","2","VMM"
"2020-05-19","21:23:24","7.1595","-74.1312","2","1","MLr_vmm",".6","189","1.838","1.838","4.5","VMM"
"2020-05-24","08:36:51","7.1565","-74.0007","5","1.1","MLr_vmm","1","101","2.263","2.263","7.3","VMM"
"2020-05-25","04:18:05","6.528","-73.5202","27","1.2","MLr_vmm",".4","110","1.131","1.131","5.9","VMM"
"2020-05-27","00:39:58","6.7717","-74.0725","20","1.2","MLr_vmm",".8","136","2.616","2.616","4.2","VMM"
"2020-05-27","03:52:59","6.941","-73.5147","5","1.1","MLr_vmm",".2","122","1.061","1.061","4","VMM"
"2020-06-14","20:36:28","6.5142","-73.4898","10","2","MLr_vmm",".9","71","1.273","1.273","3.5","VMM"
