Rowid,Z,X,Y,DRENAJE
7108,53,4907026.13896,2403953.8885,Brazo Guayabal
7109,53,4907118.33644,2403953.8885,Brazo Guayabal
7110,53,4907210.53391,2403953.8885,Brazo Guayabal
7111,53,4907302.73139,2403953.8885,Brazo Guayabal
7112,53,4907394.92887,2403953.8885,Brazo Guayabal
7113,53,4906749.54653,2403861.69102,Brazo Guayabal
7114,53,4906841.74401,2403861.69102,Brazo Guayabal
7115,53,4906933.94149,2403861.69102,Brazo Guayabal
7116,53,4907026.13896,2403861.69102,Brazo Guayabal
7117,53,4907118.33644,2403861.69102,Brazo Guayabal
7118,53,4906657.34906,2403769.49355,Brazo Guayabal
7119,53,4906749.54653,2403769.49355,Brazo Guayabal
7120,53,4906841.74401,2403769.49355,Brazo Guayabal
7121,53,4906933.94149,2403769.49355,Brazo Guayabal
7122,53,4907026.13896,2403769.49355,Brazo Guayabal
7123,53,4907118.33644,2403769.49355,Brazo Guayabal
7124,53,4906657.34906,2403677.29607,Brazo Guayabal
7125,53,4906749.54653,2403677.29607,Brazo Guayabal
7126,53,4906841.74401,2403677.29607,Brazo Guayabal
7127,53,4906933.94149,2403677.29607,Brazo Guayabal
7128,53,4907026.13896,2403677.29607,Brazo Guayabal
7129,53,4906565.15158,2403585.0986,Brazo Guayabal
7130,53,4906657.34906,2403585.0986,Brazo Guayabal
7131,53,4906749.54653,2403585.0986,Brazo Guayabal
7132,53,4906841.74401,2403585.0986,Brazo Guayabal
7133,53,4906933.94149,2403585.0986,Brazo Guayabal
7134,53,4906565.15158,2403492.90112,Brazo Guayabal
7135,53,4906657.34906,2403492.90112,Brazo Guayabal
7136,53,4906749.54653,2403492.90112,Brazo Guayabal
7137,53,4906841.74401,2403492.90112,Brazo Guayabal
7138,53,4906933.94149,2403492.90112,Brazo Guayabal
7139,53,4906472.95411,2403400.70364,Brazo Guayabal
7140,53,4906565.15158,2403400.70364,Brazo Guayabal
7141,53,4906657.34906,2403400.70364,Brazo Guayabal
7142,53,4906749.54653,2403400.70364,Brazo Guayabal
7143,53,4906841.74401,2403400.70364,Brazo Guayabal
7144,53,4906472.95411,2403308.50617,Brazo Guayabal
7145,53,4906565.15158,2403308.50617,Brazo Guayabal
7146,53,4906657.34906,2403308.50617,Brazo Guayabal
7147,53,4906749.54653,2403308.50617,Brazo Guayabal
7148,53,4906841.74401,2403308.50617,Brazo Guayabal
7149,53,4906472.95411,2403216.30869,Brazo Guayabal
7150,53,4906565.15158,2403216.30869,Brazo Guayabal
7151,54,4906657.34906,2403216.30869,Brazo Guayabal
7152,56,4906749.54653,2403216.30869,Brazo Guayabal
7153,55,4906841.74401,2403216.30869,Brazo Guayabal
7154,53,4906472.95411,2403124.11122,Brazo Guayabal
7155,54,4906565.15158,2403124.11122,Brazo Guayabal
7156,56,4906657.34906,2403124.11122,Brazo Guayabal
7157,56,4906749.54653,2403124.11122,Brazo Guayabal
7158,56,4906841.74401,2403124.11122,Brazo Guayabal
7159,53,4906472.95411,2403031.91374,Brazo Guayabal
7160,55,4906565.15158,2403031.91374,Brazo Guayabal
7161,57,4906657.34906,2403031.91374,Brazo Guayabal
7162,57,4906749.54653,2403031.91374,Brazo Guayabal
7163,56,4906841.74401,2403031.91374,Brazo Guayabal
7164,53,4906472.95411,2402939.71626,Brazo Guayabal
7165,55,4906565.15158,2402939.71626,Brazo Guayabal
7166,56,4906657.34906,2402939.71626,Brazo Guayabal
7167,57,4906749.54653,2402939.71626,Brazo Guayabal
7168,57,4906841.74401,2402939.71626,Brazo Guayabal
7169,55,4906933.94149,2402939.71626,Brazo Guayabal
7170,53,4906472.95411,2402847.51879,Brazo Guayabal
7171,55,4906565.15158,2402847.51879,Brazo Guayabal
7172,56,4906657.34906,2402847.51879,Brazo Guayabal
7173,56,4906749.54653,2402847.51879,Brazo Guayabal
7174,57,4906841.74401,2402847.51879,Brazo Guayabal
7175,55,4906933.94149,2402847.51879,Brazo Guayabal
7176,53,4906472.95411,2402755.32131,Brazo Guayabal
7177,55,4906565.15158,2402755.32131,Brazo Guayabal
7178,56,4906657.34906,2402755.32131,Brazo Guayabal
7179,57,4906749.54653,2402755.32131,Brazo Guayabal
7180,57,4906841.74401,2402755.32131,Brazo Guayabal
7181,56,4906933.94149,2402755.32131,Brazo Guayabal
7182,54,4907026.13896,2402755.32131,Brazo Guayabal
7183,53,4906472.95411,2402663.12384,Brazo Guayabal
7184,54,4906565.15158,2402663.12384,Brazo Guayabal
7185,56,4906657.34906,2402663.12384,Brazo Guayabal
7186,57,4906749.54653,2402663.12384,Brazo Guayabal
7187,57,4906841.74401,2402663.12384,Brazo Guayabal
7188,57,4906933.94149,2402663.12384,Brazo Guayabal
7189,55,4907026.13896,2402663.12384,Brazo Guayabal
7190,53,4906472.95411,2402570.92636,Brazo Guayabal
7191,53,4906565.15158,2402570.92636,Brazo Guayabal
7192,55,4906657.34906,2402570.92636,Brazo Guayabal
7193,57,4906749.54653,2402570.92636,Brazo Guayabal
7194,57,4906841.74401,2402570.92636,Brazo Guayabal
7195,57,4906933.94149,2402570.92636,Brazo Guayabal
7196,55,4907026.13896,2402570.92636,Brazo Guayabal
7197,53,4907118.33644,2402570.92636,Brazo Guayabal
7198,53,4906472.95411,2402478.72888,Brazo Guayabal
7199,53,4906565.15158,2402478.72888,Brazo Guayabal
7200,55,4906657.34906,2402478.72888,Brazo Guayabal
7201,57,4906749.54653,2402478.72888,Brazo Guayabal
7202,57,4906841.74401,2402478.72888,Brazo Guayabal
7203,57,4906933.94149,2402478.72888,Brazo Guayabal
7204,56,4907026.13896,2402478.72888,Brazo Guayabal
7205,54,4907118.33644,2402478.72888,Brazo Guayabal
7206,53,4907210.53391,2402478.72888,Brazo Guayabal
7207,53,4906472.95411,2402386.53141,Brazo Guayabal
7208,53,4906565.15158,2402386.53141,Brazo Guayabal
7209,54,4906657.34906,2402386.53141,Brazo Guayabal
7210,56,4906749.54653,2402386.53141,Brazo Guayabal
7211,57,4906841.74401,2402386.53141,Brazo Guayabal
7212,57,4906933.94149,2402386.53141,Brazo Guayabal
7213,57,4907026.13896,2402386.53141,Brazo Guayabal
7214,54,4907118.33644,2402386.53141,Brazo Guayabal
7215,53,4907210.53391,2402386.53141,Brazo Guayabal
7216,53,4906565.15158,2402294.33393,Brazo Guayabal
7217,53,4906657.34906,2402294.33393,Brazo Guayabal
7218,55,4906749.54653,2402294.33393,Brazo Guayabal
7219,57,4906841.74401,2402294.33393,Brazo Guayabal
7220,57,4906933.94149,2402294.33393,Brazo Guayabal
7221,57,4907026.13896,2402294.33393,Brazo Guayabal
7222,55,4907118.33644,2402294.33393,Brazo Guayabal
7223,53,4907210.53391,2402294.33393,Brazo Guayabal
7224,57,4907302.73139,2402294.33393,Brazo Guayabal
7225,53,4906565.15158,2402202.13646,Brazo Guayabal
7226,53,4906657.34906,2402202.13646,Brazo Guayabal
7227,53,4906749.54653,2402202.13646,Brazo Guayabal
7228,55,4906841.74401,2402202.13646,Brazo Guayabal
7229,57,4906933.94149,2402202.13646,Brazo Guayabal
7230,57,4907026.13896,2402202.13646,Brazo Guayabal
7231,54,4907118.33644,2402202.13646,Brazo Guayabal
7232,53,4907210.53391,2402202.13646,Brazo Guayabal
7233,53,4907302.73139,2402202.13646,Brazo Guayabal
7234,53,4906657.34906,2402109.93898,Brazo Guayabal
7235,53,4906749.54653,2402109.93898,Brazo Guayabal
7236,53,4906841.74401,2402109.93898,Brazo Guayabal
7237,55,4906933.94149,2402109.93898,Brazo Guayabal
7238,54,4907026.13896,2402109.93898,Brazo Guayabal
7239,53,4907118.33644,2402109.93898,Brazo Guayabal
7240,53,4907210.53391,2402109.93898,Brazo Guayabal
7241,53,4907302.73139,2402109.93898,Brazo Guayabal
7242,53,4906749.54653,2402017.74151,Brazo Guayabal
7243,53,4906841.74401,2402017.74151,Brazo Guayabal
7244,53,4906933.94149,2402017.74151,Brazo Guayabal
7245,53,4907026.13896,2402017.74151,Brazo Guayabal
7246,53,4907118.33644,2402017.74151,Brazo Guayabal
7247,53,4907210.53391,2402017.74151,Brazo Guayabal
7248,53,4907302.73139,2402017.74151,Brazo Guayabal
7249,53,4907394.92887,2402017.74151,Brazo Guayabal
7250,54,4906749.54653,2401925.54403,Brazo Guayabal
7251,54,4906841.74401,2401925.54403,Brazo Guayabal
7252,54,4906933.94149,2401925.54403,Brazo Guayabal
7253,54,4907026.13896,2401925.54403,Brazo Guayabal
7254,53,4907118.33644,2401925.54403,Brazo Guayabal
7255,53,4907210.53391,2401925.54403,Brazo Guayabal
7256,53,4907302.73139,2401925.54403,Brazo Guayabal
7257,55,4907394.92887,2401925.54403,Brazo Guayabal
7258,55,4907487.12634,2401925.54403,Brazo Guayabal
7259,54,4906749.54653,2401833.34655,Brazo Guayabal
7260,54,4906841.74401,2401833.34655,Brazo Guayabal
7261,54,4906933.94149,2401833.34655,Brazo Guayabal
7262,54,4907394.92887,2401833.34655,Brazo Guayabal
7263,55,4907487.12634,2401833.34655,Brazo Guayabal
7264,55,4907579.32382,2401833.34655,Brazo Guayabal
7265,54,4906841.74401,2401741.14908,Brazo Guayabal
7266,54,4906933.94149,2401741.14908,Brazo Guayabal
7267,54,4907026.13896,2401741.14908,Brazo Guayabal
7268,54,4907579.32382,2401741.14908,Brazo Guayabal
7269,54,4906841.74401,2401648.9516,Brazo Guayabal
7270,54,4906933.94149,2401648.9516,Brazo Guayabal
7271,54,4907026.13896,2401648.9516,Brazo Guayabal
7272,54,4907118.33644,2401648.9516,Brazo Guayabal
7273,54,4907579.32382,2401648.9516,Brazo Guayabal
7274,54,4907671.52129,2401648.9516,Brazo Guayabal
7275,54,4906841.74401,2401556.75413,Brazo Guayabal
7276,54,4906933.94149,2401556.75413,Brazo Guayabal
7277,54,4907026.13896,2401556.75413,Brazo Guayabal
7278,54,4907118.33644,2401556.75413,Brazo Guayabal
7279,54,4907210.53391,2401556.75413,Brazo Guayabal
7280,54,4907579.32382,2401556.75413,Brazo Guayabal
7281,54,4907671.52129,2401556.75413,Brazo Guayabal
7282,54,4907763.71877,2401556.75413,Brazo Guayabal
7283,54,4906841.74401,2401464.55665,Brazo Guayabal
7284,54,4906933.94149,2401464.55665,Brazo Guayabal
7285,54,4907026.13896,2401464.55665,Brazo Guayabal
7286,54,4907118.33644,2401464.55665,Brazo Guayabal
7287,54,4907210.53391,2401464.55665,Brazo Guayabal
7288,54,4907302.73139,2401464.55665,Brazo Guayabal
7289,54,4907579.32382,2401464.55665,Brazo Guayabal
7290,54,4907671.52129,2401464.55665,Brazo Guayabal
7291,54,4907763.71877,2401464.55665,Brazo Guayabal
7292,54,4906841.74401,2401372.35917,Brazo Guayabal
7293,54,4906933.94149,2401372.35917,Brazo Guayabal
7294,54,4907026.13896,2401372.35917,Brazo Guayabal
7295,54,4907118.33644,2401372.35917,Brazo Guayabal
7296,54,4907210.53391,2401372.35917,Brazo Guayabal
7297,54,4907302.73139,2401372.35917,Brazo Guayabal
7298,54,4907394.92887,2401372.35917,Brazo Guayabal
7299,54,4907487.12634,2401372.35917,Brazo Guayabal
7300,54,4907579.32382,2401372.35917,Brazo Guayabal
7301,54,4907671.52129,2401372.35917,Brazo Guayabal
7302,54,4907763.71877,2401372.35917,Brazo Guayabal
7303,54,4907855.91624,2401372.35917,Brazo Guayabal
7304,54,4906841.74401,2401280.1617,Brazo Guayabal
7305,54,4906933.94149,2401280.1617,Brazo Guayabal
7306,54,4907026.13896,2401280.1617,Brazo Guayabal
7307,54,4907118.33644,2401280.1617,Brazo Guayabal
7308,54,4907210.53391,2401280.1617,Brazo Guayabal
7309,54,4907302.73139,2401280.1617,Brazo Guayabal
7310,54,4907394.92887,2401280.1617,Brazo Guayabal
7311,54,4907487.12634,2401280.1617,Brazo Guayabal
7312,54,4907579.32382,2401280.1617,Brazo Guayabal
7313,54,4907671.52129,2401280.1617,Brazo Guayabal
7314,54,4907763.71877,2401280.1617,Brazo Guayabal
7315,54,4907855.91624,2401280.1617,Brazo Guayabal
7316,54,4906933.94149,2401187.96422,Brazo Guayabal
7317,54,4907026.13896,2401187.96422,Brazo Guayabal
7318,54,4907118.33644,2401187.96422,Brazo Guayabal
7319,54,4907210.53391,2401187.96422,Brazo Guayabal
7320,54,4907302.73139,2401187.96422,Brazo Guayabal
7321,54,4907394.92887,2401187.96422,Brazo Guayabal
7322,54,4907487.12634,2401187.96422,Brazo Guayabal
7323,54,4907579.32382,2401187.96422,Brazo Guayabal
7324,54,4907671.52129,2401187.96422,Brazo Guayabal
7325,54,4907763.71877,2401187.96422,Brazo Guayabal
7326,54,4907855.91624,2401187.96422,Brazo Guayabal
7327,54,4906933.94149,2401095.76675,Brazo Guayabal
7328,54,4907026.13896,2401095.76675,Brazo Guayabal
7329,54,4907118.33644,2401095.76675,Brazo Guayabal
7330,54,4907210.53391,2401095.76675,Brazo Guayabal
7331,54,4907302.73139,2401095.76675,Brazo Guayabal
7332,54,4907394.92887,2401095.76675,Brazo Guayabal
7333,54,4907487.12634,2401095.76675,Brazo Guayabal
7334,54,4907579.32382,2401095.76675,Brazo Guayabal
7335,54,4907671.52129,2401095.76675,Brazo Guayabal
7336,54,4907763.71877,2401095.76675,Brazo Guayabal
7337,54,4907855.91624,2401095.76675,Brazo Guayabal
7338,54,4907026.13896,2401003.56927,Brazo Guayabal
7339,54,4907118.33644,2401003.56927,Brazo Guayabal
7340,54,4907210.53391,2401003.56927,Brazo Guayabal
7341,54,4907302.73139,2401003.56927,Brazo Guayabal
7342,54,4907394.92887,2401003.56927,Brazo Guayabal
7343,54,4907487.12634,2401003.56927,Brazo Guayabal
7344,54,4907579.32382,2401003.56927,Brazo Guayabal
7345,54,4907671.52129,2401003.56927,Brazo Guayabal
7346,54,4907763.71877,2401003.56927,Brazo Guayabal
7347,54,4907855.91624,2401003.56927,Brazo Guayabal
7348,54,4907026.13896,2400911.37179,Brazo Guayabal
7349,54,4907118.33644,2400911.37179,Brazo Guayabal
7350,54,4907210.53391,2400911.37179,Brazo Guayabal
7351,54,4907302.73139,2400911.37179,Brazo Guayabal
7352,54,4907394.92887,2400911.37179,Brazo Guayabal
7353,54,4907487.12634,2400911.37179,Brazo Guayabal
7354,54,4907579.32382,2400911.37179,Brazo Guayabal
7355,54,4907671.52129,2400911.37179,Brazo Guayabal
7356,54,4907763.71877,2400911.37179,Brazo Guayabal
7357,54,4907855.91624,2400911.37179,Brazo Guayabal
7358,54,4907026.13896,2400819.17432,Brazo Guayabal
7359,54,4907118.33644,2400819.17432,Brazo Guayabal
7360,54,4907210.53391,2400819.17432,Brazo Guayabal
7361,54,4907302.73139,2400819.17432,Brazo Guayabal
7362,54,4907394.92887,2400819.17432,Brazo Guayabal
7363,54,4907487.12634,2400819.17432,Brazo Guayabal
7364,54,4907579.32382,2400819.17432,Brazo Guayabal
7365,54,4907671.52129,2400819.17432,Brazo Guayabal
7366,54,4907763.71877,2400819.17432,Brazo Guayabal
7367,54,4907855.91624,2400819.17432,Brazo Guayabal
7368,54,4907948.11372,2400819.17432,Brazo Guayabal
7369,54,4907118.33644,2400726.97684,Brazo Guayabal
7370,54,4907210.53391,2400726.97684,Brazo Guayabal
7371,54,4907302.73139,2400726.97684,Brazo Guayabal
7372,54,4907394.92887,2400726.97684,Brazo Guayabal
7373,54,4907487.12634,2400726.97684,Brazo Guayabal
7374,54,4907579.32382,2400726.97684,Brazo Guayabal
7375,54,4907671.52129,2400726.97684,Brazo Guayabal
7376,54,4907763.71877,2400726.97684,Brazo Guayabal
7377,54,4907855.91624,2400726.97684,Brazo Guayabal
7378,54,4907948.11372,2400726.97684,Brazo Guayabal
7379,54,4907118.33644,2400634.77937,Brazo Guayabal
7380,54,4907210.53391,2400634.77937,Brazo Guayabal
7381,54,4907302.73139,2400634.77937,Brazo Guayabal
7382,54,4907394.92887,2400634.77937,Brazo Guayabal
7383,54,4907487.12634,2400634.77937,Brazo Guayabal
7384,54,4907579.32382,2400634.77937,Brazo Guayabal
7385,54,4907671.52129,2400634.77937,Brazo Guayabal
7386,54,4907763.71877,2400634.77937,Brazo Guayabal
7387,54,4907855.91624,2400634.77937,Brazo Guayabal
7388,54,4907118.33644,2400542.58189,Brazo Guayabal
7389,54,4907210.53391,2400542.58189,Brazo Guayabal
7390,54,4907302.73139,2400542.58189,Brazo Guayabal
7391,54,4907394.92887,2400542.58189,Brazo Guayabal
7392,54,4907487.12634,2400542.58189,Brazo Guayabal
7393,54,4907579.32382,2400542.58189,Brazo Guayabal
7394,54,4907671.52129,2400542.58189,Brazo Guayabal
7395,54,4907763.71877,2400542.58189,Brazo Guayabal
7396,54,4907855.91624,2400542.58189,Brazo Guayabal
7397,54,4907118.33644,2400450.38442,Brazo Guayabal
7398,54,4907210.53391,2400450.38442,Brazo Guayabal
7399,54,4907302.73139,2400450.38442,Brazo Guayabal
7400,54,4907394.92887,2400450.38442,Brazo Guayabal
7401,54,4907487.12634,2400450.38442,Brazo Guayabal
7402,54,4907579.32382,2400450.38442,Brazo Guayabal
7403,54,4907671.52129,2400450.38442,Brazo Guayabal
7404,54,4907763.71877,2400450.38442,Brazo Guayabal
7405,54,4907855.91624,2400450.38442,Brazo Guayabal
7406,54,4907118.33644,2400358.18694,Brazo Guayabal
7407,54,4907210.53391,2400358.18694,Brazo Guayabal
7408,54,4907302.73139,2400358.18694,Brazo Guayabal
7409,54,4907394.92887,2400358.18694,Brazo Guayabal
7410,54,4907487.12634,2400358.18694,Brazo Guayabal
7411,54,4907579.32382,2400358.18694,Brazo Guayabal
7412,54,4907671.52129,2400358.18694,Brazo Guayabal
7413,54,4907763.71877,2400358.18694,Brazo Guayabal
7414,54,4907855.91624,2400358.18694,Brazo Guayabal
7415,54,4907118.33644,2400265.98946,Brazo Guayabal
7416,54,4907394.92887,2400265.98946,Brazo Guayabal
7417,54,4907487.12634,2400265.98946,Brazo Guayabal
7418,54,4907579.32382,2400265.98946,Brazo Guayabal
7419,54,4907671.52129,2400265.98946,Brazo Guayabal
7420,54,4907763.71877,2400265.98946,Brazo Guayabal
7421,54,4907855.91624,2400265.98946,Brazo Guayabal
7422,59,4907026.13896,2400173.79199,Brazo Guayabal
7423,56,4907118.33644,2400173.79199,Brazo Guayabal
7424,54,4907394.92887,2400173.79199,Brazo Guayabal
7425,54,4907487.12634,2400173.79199,Brazo Guayabal
7426,54,4907579.32382,2400173.79199,Brazo Guayabal
7427,54,4907671.52129,2400173.79199,Brazo Guayabal
7428,54,4907763.71877,2400173.79199,Brazo Guayabal
7429,54,4907855.91624,2400173.79199,Brazo Guayabal
7430,60,4907026.13896,2400081.59451,Brazo Guayabal
7431,54,4907394.92887,2400081.59451,Brazo Guayabal
7432,54,4907487.12634,2400081.59451,Brazo Guayabal
7433,54,4907579.32382,2400081.59451,Brazo Guayabal
7434,54,4907671.52129,2400081.59451,Brazo Guayabal
7435,54,4907763.71877,2400081.59451,Brazo Guayabal
7436,54,4907855.91624,2400081.59451,Brazo Guayabal
7437,60,4906933.94149,2399989.39704,Brazo Guayabal
7438,60,4907026.13896,2399989.39704,Brazo Guayabal
7439,54,4907302.73139,2399989.39704,Brazo Guayabal
7440,54,4907394.92887,2399989.39704,Brazo Guayabal
7441,54,4907487.12634,2399989.39704,Brazo Guayabal
7442,54,4907579.32382,2399989.39704,Brazo Guayabal
7443,54,4907671.52129,2399989.39704,Brazo Guayabal
7444,54,4907763.71877,2399989.39704,Brazo Guayabal
7445,54,4907855.91624,2399989.39704,Brazo Guayabal
7446,60,4906933.94149,2399897.19956,Brazo Guayabal
7447,59,4907026.13896,2399897.19956,Brazo Guayabal
7448,54,4907302.73139,2399897.19956,Brazo Guayabal
7449,54,4907394.92887,2399897.19956,Brazo Guayabal
7450,54,4907487.12634,2399897.19956,Brazo Guayabal
7451,54,4907579.32382,2399897.19956,Brazo Guayabal
7452,54,4907671.52129,2399897.19956,Brazo Guayabal
7453,54,4907763.71877,2399897.19956,Brazo Guayabal
7454,54,4907855.91624,2399897.19956,Brazo Guayabal
7455,60,4906933.94149,2399805.00208,Brazo Guayabal
7456,54,4907302.73139,2399805.00208,Brazo Guayabal
7457,54,4907394.92887,2399805.00208,Brazo Guayabal
7458,54,4907487.12634,2399805.00208,Brazo Guayabal
7459,54,4907579.32382,2399805.00208,Brazo Guayabal
7460,54,4907671.52129,2399805.00208,Brazo Guayabal
7461,54,4907763.71877,2399805.00208,Brazo Guayabal
7462,54,4907855.91624,2399805.00208,Brazo Guayabal
7463,60,4906933.94149,2399712.80461,Brazo Guayabal
7464,54,4907302.73139,2399712.80461,Brazo Guayabal
7465,54,4907394.92887,2399712.80461,Brazo Guayabal
7466,54,4907487.12634,2399712.80461,Brazo Guayabal
7467,54,4907579.32382,2399712.80461,Brazo Guayabal
7468,54,4907671.52129,2399712.80461,Brazo Guayabal
7469,54,4907763.71877,2399712.80461,Brazo Guayabal
7470,54,4907855.91624,2399712.80461,Brazo Guayabal
7471,60,4906933.94149,2399620.60713,Brazo Guayabal
7472,54,4907302.73139,2399620.60713,Brazo Guayabal
7473,54,4907394.92887,2399620.60713,Brazo Guayabal
7474,54,4907487.12634,2399620.60713,Brazo Guayabal
7475,54,4907579.32382,2399620.60713,Brazo Guayabal
7476,54,4907671.52129,2399620.60713,Brazo Guayabal
7477,54,4907763.71877,2399620.60713,Brazo Guayabal
7478,54,4907855.91624,2399620.60713,Brazo Guayabal
7479,58,4906933.94149,2399528.40966,Brazo Guayabal
7480,54,4907302.73139,2399528.40966,Brazo Guayabal
7481,54,4907394.92887,2399528.40966,Brazo Guayabal
7482,54,4907487.12634,2399528.40966,Brazo Guayabal
7483,54,4907579.32382,2399528.40966,Brazo Guayabal
7484,54,4907671.52129,2399528.40966,Brazo Guayabal
7485,54,4907763.71877,2399528.40966,Brazo Guayabal
7486,54,4907855.91624,2399528.40966,Brazo Guayabal
7487,56,4906933.94149,2399436.21218,Brazo Guayabal
7488,54,4907210.53391,2399436.21218,Brazo Guayabal
7489,54,4907302.73139,2399436.21218,Brazo Guayabal
7490,54,4907394.92887,2399436.21218,Brazo Guayabal
7491,54,4907487.12634,2399436.21218,Brazo Guayabal
7492,54,4907579.32382,2399436.21218,Brazo Guayabal
7493,54,4907671.52129,2399436.21218,Brazo Guayabal
7494,54,4907763.71877,2399436.21218,Brazo Guayabal
7495,54,4907855.91624,2399436.21218,Brazo Guayabal
7496,55,4906933.94149,2399344.0147,Brazo Guayabal
7497,54,4907210.53391,2399344.0147,Brazo Guayabal
7498,54,4907302.73139,2399344.0147,Brazo Guayabal
7499,54,4907394.92887,2399344.0147,Brazo Guayabal
7500,54,4907487.12634,2399344.0147,Brazo Guayabal
7501,54,4907579.32382,2399344.0147,Brazo Guayabal
7502,54,4907671.52129,2399344.0147,Brazo Guayabal
7503,54,4907763.71877,2399344.0147,Brazo Guayabal
7504,54,4907855.91624,2399344.0147,Brazo Guayabal
7505,55,4906933.94149,2399251.81723,Brazo Guayabal
7506,54,4907210.53391,2399251.81723,Brazo Guayabal
7507,54,4907302.73139,2399251.81723,Brazo Guayabal
7508,54,4907394.92887,2399251.81723,Brazo Guayabal
7509,54,4907487.12634,2399251.81723,Brazo Guayabal
7510,54,4907579.32382,2399251.81723,Brazo Guayabal
